ダウンロードした時刻：2020/06/24 20:11:52

,横浜,横浜,横浜
年月日,平均湿度(％),平均湿度(％),平均湿度(％)
,,品質情報,均質番号
2012/11/14,44,8,1
2012/11/15,43,8,1
2012/11/16,51,8,1
2012/11/17,77,8,1
2012/11/18,53,8,1
2012/11/19,58,8,1
2012/11/20,55,8,1
2012/11/21,43,8,1
2012/11/22,67,8,1
2012/11/23,78,8,1
2012/11/24,64,8,1
2012/11/25,57,8,1
2012/11/26,79,8,1
2012/11/27,48,8,1
2012/11/28,62,8,1
2012/11/29,67,8,1
2012/11/30,78,8,1
2012/12/1,68,8,1
2012/12/2,59,8,1
2012/12/3,78,8,1
2012/12/4,74,8,1
2012/12/5,49,8,1
2012/12/6,49,8,1
2012/12/7,45,8,1
2012/12/8,44,8,1
2012/12/9,37,8,1
2012/12/10,31,8,1
2012/12/11,35,8,1
2012/12/12,39,8,1
2012/12/13,39,8,1
2012/12/14,52,8,1
2012/12/15,79,8,1
2012/12/16,54,8,1
2012/12/17,72,8,1
2012/12/18,67,8,1
2012/12/19,34,8,1
2012/12/20,41,8,1
2012/12/21,52,8,1
2012/12/22,76,8,1
2012/12/23,52,8,1
2012/12/24,40,8,1
2012/12/25,47,8,1
2012/12/26,40,8,1
2012/12/27,46,8,1
2012/12/28,66,8,1
2012/12/29,75,8,1
2012/12/30,93,8,1
2012/12/31,57,8,1
2013/1/1,45,8,1
2013/1/2,42,8,1
2013/1/3,37,8,1
2013/1/4,33,8,1
2013/1/5,46,8,1
2013/1/6,46,8,1
2013/1/7,48,8,1
2013/1/8,62,8,1
2013/1/9,72,8,1
2013/1/10,45,8,1
2013/1/11,39,8,1
2013/1/12,45,8,1
2013/1/13,44,8,1
2013/1/14,86,8,1
2013/1/15,51,8,1
2013/1/16,56,8,1
2013/1/17,53,8,1
2013/1/18,33,8,1
2013/1/19,44,8,1
2013/1/20,45,8,1
2013/1/21,52,8,1
2013/1/22,75,8,1
2013/1/23,55,8,1
2013/1/24,76,8,1
2013/1/25,50,8,1
2013/1/26,40,8,1
2013/1/27,28,8,1
2013/1/28,43,8,1
2013/1/29,40,8,1
2013/1/30,41,8,1
2013/1/31,47,8,1
2013/2/1,62,8,1
2013/2/2,77,8,1
2013/2/3,45,8,1
2013/2/4,57,8,1
2013/2/5,44,8,1
2013/2/6,89,8,1
2013/2/7,68,8,1
2013/2/8,35,8,1
2013/2/9,34,8,1
2013/2/10,43,8,1
2013/2/11,43,8,1
2013/2/12,50,8,1
2013/2/13,57,8,1
2013/2/14,54,8,1
2013/2/15,74,8,1
2013/2/16,40,8,1
2013/2/17,33,8,1
2013/2/18,70,8,1
2013/2/19,66,8,1
2013/2/20,40,8,1
2013/2/21,37,8,1
2013/2/22,46,8,1
2013/2/23,38,8,1
2013/2/24,38,8,1
2013/2/25,29,8,1
2013/2/26,46,8,1
2013/2/27,79,8,1
2013/2/28,67,8,1
2013/3/1,68,8,1
2013/3/2,34,8,1
2013/3/3,39,8,1
2013/3/4,55,8,1
2013/3/5,61,8,1
2013/3/6,44,8,1
2013/3/7,52,8,1
2013/3/8,43,8,1
2013/3/9,45,8,1
2013/3/10,51,8,1
2013/3/11,33,8,1
2013/3/12,41,8,1
2013/3/13,64,8,1
2013/3/14,64,8,1
2013/3/15,57,8,1
2013/3/16,51,8,1
2013/3/17,47,8,1
2013/3/18,69,5,1
2013/3/19,70,8,1
2013/3/20,65,8,1
2013/3/21,40,8,1
2013/3/22,42,8,1
2013/3/23,60,8,1
2013/3/24,69,8,1
2013/3/25,76,8,1
2013/3/26,40,8,1
2013/3/27,83,8,1
2013/3/28,79,8,1
2013/3/29,78,8,1
2013/3/30,71,8,1
2013/3/31,86,8,1
2013/4/1,64,8,1
2013/4/2,95,8,1
2013/4/3,78,8,1
2013/4/4,61,8,1
2013/4/5,70,8,1
2013/4/6,80,8,1
2013/4/7,62,8,1
2013/4/8,32,8,1
2013/4/9,48,8,1
2013/4/10,55,8,1
2013/4/11,64,8,1
2013/4/12,48,8,1
2013/4/13,50,8,1
2013/4/14,52,8,1
2013/4/15,55,8,1
2013/4/16,59,8,1
2013/4/17,63,8,1
2013/4/18,71,8,1
2013/4/19,49,8,1
2013/4/20,60,8,1
2013/4/21,79,8,1
2013/4/22,32,8,1
2013/4/23,46,8,1
2013/4/24,78,8,1
2013/4/25,54,8,1
2013/4/26,63,8,1
2013/4/27,43,8,1
2013/4/28,36,8,1
2013/4/29,43,8,1
2013/4/30,66,8,1
2013/5/1,71,8,1
2013/5/2,55,8,1
2013/5/3,49,8,1
2013/5/4,59,8,1
2013/5/5,52,8,1
2013/5/6,54,8,1
2013/5/7,32,8,1
2013/5/8,41,8,1
2013/5/9,49,8,1
2013/5/10,53,8,1
2013/5/11,89,8,1
2013/5/12,77,8,1
2013/5/13,77,8,1
2013/5/14,73,8,1
2013/5/15,74,8,1
2013/5/16,73,8,1
2013/5/17,69,8,1
2013/5/18,66,8,1
2013/5/19,67,8,1
2013/5/20,97,8,1
2013/5/21,79,8,1
2013/5/22,83,4,1
2013/5/23,,1,1
2013/5/24,,1,1
2013/5/25,,1,1
2013/5/26,,1,1
2013/5/27,,1,1
2013/5/28,,1,1
2013/5/29,,1,1
2013/5/30,,1,1
2013/5/31,,1,1
2013/6/1,,1,1
2013/6/2,,1,1
2013/6/3,,1,1
2013/6/4,,1,1
2013/6/5,,1,1
2013/6/6,,1,1
2013/6/7,67,4,1
2013/6/8,69,8,1
2013/6/9,68,8,1
2013/6/10,75,8,1
2013/6/11,86,8,1
2013/6/12,97,8,1
2013/6/13,98,8,1
2013/6/14,94,8,1
2013/6/15,84,8,1
2013/6/16,91,8,1
2013/6/17,83,8,1
2013/6/18,75,8,1
2013/6/19,81,8,1
2013/6/20,95,8,1
2013/6/21,94,8,1
2013/6/22,81,8,1
2013/6/23,78,8,1
2013/6/24,80,8,1
2013/6/25,78,8,1
2013/6/26,94,8,1
2013/6/27,71,8,1
2013/6/28,79,8,1
2013/6/29,77,8,1
2013/6/30,75,8,1
2013/7/1,76,8,1
2013/7/2,70,8,1
2013/7/3,77,8,1
2013/7/4,89,8,1
2013/7/5,90,8,1
2013/7/6,80,8,1
2013/7/7,77,8,1
2013/7/8,76,8,1
2013/7/9,76,8,1
2013/7/10,74,8,1
2013/7/11,72,8,1
2013/7/12,72,8,1
2013/7/13,71,8,1
2013/7/14,75,8,1
2013/7/15,69,8,1
2013/7/16,73,8,1
2013/7/17,80,8,1
2013/7/18,74,8,1
2013/7/19,71,8,1
2013/7/20,71,8,1
2013/7/21,68,8,1
2013/7/22,83,8,1
2013/7/23,86,8,1
2013/7/24,93,8,1
2013/7/25,85,8,1
2013/7/26,84,8,1
2013/7/27,81,8,1
2013/7/28,76,8,1
2013/7/29,88,8,1
2013/7/30,81,8,1
2013/7/31,83,8,1
2013/8/1,84,8,1
2013/8/2,80,8,1
2013/8/3,76,8,1
2013/8/4,79,8,1
2013/8/5,75,8,1
2013/8/6,81,8,1
2013/8/7,71,8,1
2013/8/8,74,8,1
2013/8/9,77,8,1
2013/8/10,71,8,1
2013/8/11,69,8,1
2013/8/12,70,8,1
2013/8/13,71,8,1
2013/8/14,68,8,1
2013/8/15,74,8,1
2013/8/16,73,8,1
2013/8/17,69,8,1
2013/8/18,67,8,1
2013/8/19,70,8,1
2013/8/20,71,8,1
2013/8/21,79,8,1
2013/8/22,80,8,1
2013/8/23,86,8,1
2013/8/24,78,8,1
2013/8/25,85,8,1
2013/8/26,70,8,1
2013/8/27,76,8,1
2013/8/28,64,8,1
2013/8/29,70,8,1
2013/8/30,67,8,1
2013/8/31,73,8,1
2013/9/1,71,8,1
2013/9/2,74,8,1
2013/9/3,73,8,1
2013/9/4,86,8,1
2013/9/5,89,8,1
2013/9/6,83,8,1
2013/9/7,78,8,1
2013/9/8,87,8,1
2013/9/9,77,8,1
2013/9/10,76,8,1
2013/9/11,83,8,1
2013/9/12,72,8,1
2013/9/13,79,8,1
2013/9/14,79,8,1
2013/9/15,89,8,1
2013/9/16,73,8,1
2013/9/17,49,8,1
2013/9/18,58,8,1
2013/9/19,62,8,1
2013/9/20,70,8,1
2013/9/21,73,8,1
2013/9/22,71,8,1
2013/9/23,69,8,1
2013/9/24,80,8,1
2013/9/25,96,8,1
2013/9/26,71,8,1
2013/9/27,50,8,1
2013/9/28,63,8,1
2013/9/29,63,8,1
2013/9/30,67,8,1
2013/10/1,83,8,1
2013/10/2,91,8,1
2013/10/3,76,8,1
2013/10/4,81,8,1
2013/10/5,98,8,1
2013/10/6,91,8,1
2013/10/7,85,8,1
2013/10/8,81,8,1
2013/10/9,79,8,1
2013/10/10,78,8,1
2013/10/11,81,8,1
2013/10/12,55,8,1
2013/10/13,42,8,1
2013/10/14,59,8,1
2013/10/15,88,8,1
2013/10/16,65,8,1
2013/10/17,51,8,1
2013/10/18,61,8,1
2013/10/19,72,8,1
2013/10/20,97,8,1
2013/10/21,84,8,1
2013/10/22,76,8,1
2013/10/23,75,8,1
2013/10/24,85,8,1
2013/10/25,97,8,1
2013/10/26,91,8,1
2013/10/27,62,8,1
2013/10/28,59,8,1
2013/10/29,87,8,1
2013/10/30,73,8,1
2013/10/31,59,8,1
2013/11/1,62,8,1
2013/11/2,80,8,1
2013/11/3,81,8,1
2013/11/4,84,8,1
2013/11/5,54,8,1
2013/11/6,64,8,1
2013/11/7,84,8,1
2013/11/8,55,8,1
2013/11/9,69,8,1
2013/11/10,79,8,1
2013/11/11,60,8,1
2013/11/12,55,8,1
2013/11/13,49,8,1
2013/11/14,58,8,1
2013/11/15,72,8,1
2013/11/16,64,8,1
2013/11/17,70,8,1
2013/11/18,57,8,1
2013/11/19,38,8,1
2013/11/20,46,5,1
2013/11/21,50,8,1
2013/11/22,58,8,1
2013/11/23,55,8,1
2013/11/24,57,8,1
2013/11/25,70,8,1
2013/11/26,56,8,1
2013/11/27,48,8,1
2013/11/28,45,8,1
2013/11/29,40,8,1
2013/11/30,53,8,1
2013/12/1,64,8,1
2013/12/2,63,8,1
2013/12/3,60,8,1
2013/12/4,70,8,1
2013/12/5,64,8,1
2013/12/6,58,8,1
2013/12/7,50,8,1
2013/12/8,48,8,1
2013/12/9,54,8,1
2013/12/10,69,8,1
2013/12/11,50,8,1
2013/12/12,42,8,1
2013/12/13,45,8,1
2013/12/14,45,8,1
2013/12/15,47,8,1
2013/12/16,34,8,1
2013/12/17,44,8,1
2013/12/18,71,8,1
2013/12/19,94,8,1
2013/12/20,84,8,1
2013/12/21,65,8,1
2013/12/22,46,8,1
2013/12/23,50,8,1
2013/12/24,46,8,1
2013/12/25,49,8,1
2013/12/26,70,8,1
2013/12/27,72,8,1
2013/12/28,34,8,1
2013/12/29,41,8,1
2013/12/30,49,8,1
2013/12/31,57,8,1
2014/1/1,50,8,1
2014/1/2,46,8,1
2014/1/3,47,8,1
2014/1/4,49,8,1
2014/1/5,41,8,1
2014/1/6,39,8,1
2014/1/7,51,8,1
2014/1/8,72,8,1
2014/1/9,72,8,1
2014/1/10,34,8,1
2014/1/11,53,8,1
2014/1/12,56,8,1
2014/1/13,42,8,1
2014/1/14,35,8,1
2014/1/15,48,8,1
2014/1/16,52,8,1
2014/1/17,46,8,1
2014/1/18,52,8,1
2014/1/19,42,8,1
2014/1/20,49,8,1
2014/1/21,54,8,1
2014/1/22,55,8,1
2014/1/23,45,8,1
2014/1/24,51,8,1
2014/1/25,61,8,1
2014/1/26,58,8,1
2014/1/27,41,8,1
2014/1/28,43,8,1
2014/1/29,52,8,1
2014/1/30,74,8,1
2014/1/31,46,8,1
2014/2/1,57,8,1
2014/2/2,80,8,1
2014/2/3,81,8,1
2014/2/4,77,8,1
2014/2/5,39,8,1
2014/2/6,37,8,1
2014/2/7,40,8,1
2014/2/8,93,8,1
2014/2/9,65,8,1
2014/2/10,45,8,1
2014/2/11,53,8,1
2014/2/12,54,8,1
2014/2/13,53,8,1
2014/2/14,88,8,1
2014/2/15,80,8,1
2014/2/16,43,8,1
2014/2/17,44,8,1
2014/2/18,39,8,1
2014/2/19,40,8,1
2014/2/20,46,8,1
2014/2/21,39,8,1
2014/2/22,40,8,1
2014/2/23,52,8,1
2014/2/24,58,8,1
2014/2/25,55,8,1
2014/2/26,56,8,1
2014/2/27,83,8,1
2014/2/28,66,8,1
2014/3/1,81,8,1
2014/3/2,93,8,1
2014/3/3,64,8,1
2014/3/4,53,8,1
2014/3/5,91,8,1
2014/3/6,34,8,1
2014/3/7,44,8,1
2014/3/8,45,8,1
2014/3/9,51,8,1
2014/3/10,39,8,1
2014/3/11,37,8,1
2014/3/12,46,8,1
2014/3/13,83,8,1
2014/3/14,53,8,1
2014/3/15,45,8,1
2014/3/16,51,8,1
2014/3/17,55,8,1
2014/3/18,70,8,1
2014/3/19,50,8,1
2014/3/20,89,8,1
2014/3/21,47,8,1
2014/3/22,39,8,1
2014/3/23,41,8,1
2014/3/24,49,8,1
2014/3/25,47,8,1
2014/3/26,65,8,1
2014/3/27,80,8,1
2014/3/28,56,8,1
2014/3/29,58,8,1
2014/3/30,82,8,1
2014/3/31,36,8,1
2014/4/1,39,8,1
2014/4/2,59,8,1
2014/4/3,94,8,1
2014/4/4,70,8,1
2014/4/5,43,8,1
2014/4/6,69,8,1
2014/4/7,51,8,1
2014/4/8,48,8,1
2014/4/9,59,8,1
2014/4/10,54,8,1
2014/4/11,34,8,1
2014/4/12,34,8,1
2014/4/13,39,8,1
2014/4/14,60,8,1
2014/4/15,58,8,1
2014/4/16,62,8,1
2014/4/17,65,8,1
2014/4/18,83,8,1
2014/4/19,65,8,1
2014/4/20,70,8,1
2014/4/21,94,8,1
2014/4/22,85,8,1
2014/4/23,64,8,1
2014/4/24,61,8,1
2014/4/25,63,8,1
2014/4/26,64,8,1
2014/4/27,58,8,1
2014/4/28,58,8,1
2014/4/29,72,8,1
2014/4/30,94,8,1
2014/5/1,76,8,1
2014/5/2,71,8,1
2014/5/3,63,8,1
2014/5/4,39,8,1
2014/5/5,77,8,1
2014/5/6,78,8,1
2014/5/7,66,8,1
2014/5/8,69,8,1
2014/5/9,62,8,1
2014/5/10,40,8,1
2014/5/11,42,8,1
2014/5/12,63,8,1
2014/5/13,90,8,1
2014/5/14,75,8,1
2014/5/15,78,8,1
2014/5/16,51,8,1
2014/5/17,45,8,1
2014/5/18,53,8,1
2014/5/19,68,8,1
2014/5/20,72,8,1
2014/5/21,87,8,1
2014/5/22,78,8,1
2014/5/23,69,8,1
2014/5/24,70,8,1
2014/5/25,73,8,1
2014/5/26,79,8,1
2014/5/27,83,8,1
2014/5/28,77,8,1
2014/5/29,79,8,1
2014/5/30,73,8,1
2014/5/31,72,8,1
2014/6/1,72,8,1
2014/6/2,73,8,1
2014/6/3,75,8,1
2014/6/4,71,8,1
2014/6/5,84,8,1
2014/6/6,96,8,1
2014/6/7,97,8,1
2014/6/8,89,8,1
2014/6/9,83,8,1
2014/6/10,82,8,1
2014/6/11,94,8,1
2014/6/12,92,8,1
2014/6/13,64,8,1
2014/6/14,58,8,1
2014/6/15,66,8,1
2014/6/16,67,8,1
2014/6/17,75,8,1
2014/6/18,81,8,1
2014/6/19,65,8,1
2014/6/20,69,8,1
2014/6/21,76,8,1
2014/6/22,86,8,1
2014/6/23,73,8,1
2014/6/24,88,8,1
2014/6/25,83,8,1
2014/6/26,76,8,1
2014/6/27,81,8,1
2014/6/28,92,8,1
2014/6/29,86,8,1
2014/6/30,80,8,1
2014/7/1,75,8,1
2014/7/2,75,8,1
2014/7/3,81,8,1
2014/7/4,93,8,1
2014/7/5,91,8,1
2014/7/6,79,8,1
2014/7/7,90,8,1
2014/7/8,73,8,1
2014/7/9,95,8,1
2014/7/10,89,8,1
2014/7/11,79,8,1
2014/7/12,66,8,1
2014/7/13,81,8,1
2014/7/14,75,8,1
2014/7/15,71,8,1
2014/7/16,76,8,1
2014/7/17,80,8,1
2014/7/18,85,8,1
2014/7/19,88,8,1
2014/7/20,80,8,1
2014/7/21,84,8,1
2014/7/22,78,8,1
2014/7/23,75,8,1
2014/7/24,75,8,1
2014/7/25,71,8,1
2014/7/26,75,8,1
2014/7/27,77,8,1
2014/7/28,66,8,1
2014/7/29,66,8,1
2014/7/30,75,8,1
2014/7/31,76,8,1
2014/8/1,74,8,1
2014/8/2,66,8,1
2014/8/3,67,8,1
2014/8/4,72,8,1
2014/8/5,70,8,1
2014/8/6,69,8,1
2014/8/7,69,8,1
2014/8/8,72,8,1
2014/8/9,82,8,1
2014/8/10,89,8,1
2014/8/11,76,8,1
2014/8/12,85,8,1
2014/8/13,82,8,1
2014/8/14,89,8,1
2014/8/15,76,8,1
2014/8/16,81,8,1
2014/8/17,78,8,1
2014/8/18,74,8,1
2014/8/19,73,8,1
2014/8/20,71,8,1
2014/8/21,73,8,1
2014/8/22,71,8,1
2014/8/23,78,8,1
2014/8/24,72,8,1
2014/8/25,78,8,1
2014/8/26,83,8,1
2014/8/27,94,8,1
2014/8/28,96,8,1
2014/8/29,89,8,1
2014/8/30,83,8,1
2014/8/31,79,8,1
2014/9/1,91,8,1
2014/9/2,77,8,1
2014/9/3,72,8,1
2014/9/4,75,8,1
2014/9/5,79,8,1
2014/9/6,80,8,1
2014/9/7,93,8,1
2014/9/8,87,8,1
2014/9/9,76,8,1
2014/9/10,77,8,1
2014/9/11,86,8,1
2014/9/12,68,8,1
2014/9/13,69,8,1
2014/9/14,68,8,1
2014/9/15,71,8,1
2014/9/16,73,8,1
2014/9/17,66,8,1
2014/9/18,52,8,1
2014/9/19,49,8,1
2014/9/20,66,8,1
2014/9/21,59,8,1
2014/9/22,64,8,1
2014/9/23,61,8,1
2014/9/24,78,8,1
2014/9/25,80,8,1
2014/9/26,65,8,1
2014/9/27,66,8,1
2014/9/28,65,8,1
2014/9/29,57,8,1
2014/9/30,70,8,1
2014/10/1,85,8,1
2014/10/2,84,8,1
2014/10/3,74,8,1
2014/10/4,69,8,1
2014/10/5,92,8,1
2014/10/6,78,8,1
2014/10/7,69,8,1
2014/10/8,68,8,1
2014/10/9,76,8,1
2014/10/10,68,8,1
2014/10/11,70,8,1
2014/10/12,64,8,1
2014/10/13,86,8,1
2014/10/14,59,8,1
2014/10/15,73,8,1
2014/10/16,75,8,1
2014/10/17,59,8,1
2014/10/18,51,8,1
2014/10/19,63,8,1
2014/10/20,70,8,1
2014/10/21,86,8,1
2014/10/22,92,8,1
2014/10/23,88,8,1
2014/10/24,71,8,1
2014/10/25,79,8,1
2014/10/26,80,8,1
2014/10/27,72,8,1
2014/10/28,40,8,1
2014/10/29,51,8,1
2014/10/30,63,8,1
2014/10/31,74,8,1
2014/11/1,90,8,1
2014/11/2,82,8,1
2014/11/3,50,8,1
2014/11/4,50,8,1
2014/11/5,61,8,1
2014/11/6,79,8,1
2014/11/7,47,8,1
2014/11/8,58,8,1
2014/11/9,81,8,1
2014/11/10,68,8,1
2014/11/11,63,8,1
2014/11/12,76,8,1
2014/11/13,42,8,1
2014/11/14,48,8,1
2014/11/15,47,8,1
2014/11/16,54,8,1
2014/11/17,62,8,1
2014/11/18,48,8,1
2014/11/19,38,8,1
2014/11/20,75,8,1
2014/11/21,76,8,1
2014/11/22,73,8,1
2014/11/23,66,8,1
2014/11/24,66,8,1
2014/11/25,89,8,1
2014/11/26,95,8,1
2014/11/27,78,8,1
2014/11/28,82,8,1
2014/11/29,91,8,1
2014/11/30,79,8,1
2014/12/1,94,8,1
2014/12/2,49,8,1
2014/12/3,42,8,1
2014/12/4,72,8,1
2014/12/5,55,8,1
2014/12/6,55,8,1
2014/12/7,48,8,1
2014/12/8,58,8,1
2014/12/9,52,8,1
2014/12/10,48,8,1
2014/12/11,75,8,1
2014/12/12,50,8,1
2014/12/13,56,8,1
2014/12/14,54,8,1
2014/12/15,50,8,1
2014/12/16,74,8,1
2014/12/17,47,8,1
2014/12/18,38,8,1
2014/12/19,45,8,1
2014/12/20,79,8,1
2014/12/21,66,8,1
2014/12/22,44,8,1
2014/12/23,47,8,1
2014/12/24,51,8,1
2014/12/25,49,8,1
2014/12/26,42,8,1
2014/12/27,39,8,1
2014/12/28,54,8,1
2014/12/29,84,8,1
2014/12/30,70,8,1
2014/12/31,63,8,1
2015/1/1,47,8,1
2015/1/2,46,8,1
2015/1/3,45,8,1
2015/1/4,56,8,1
2015/1/5,57,8,1
2015/1/6,68,8,1
2015/1/7,41,8,1
2015/1/8,35,8,1
2015/1/9,35,8,1
2015/1/10,38,8,1
2015/1/11,49,8,1
2015/1/12,37,8,1
2015/1/13,41,8,1
2015/1/14,56,8,1
2015/1/15,76,8,1
2015/1/16,63,8,1
2015/1/17,55,8,1
2015/1/18,38,8,1
2015/1/19,50,8,1
2015/1/20,46,8,1
2015/1/21,73,8,1
2015/1/22,92,8,1
2015/1/23,64,8,1
2015/1/24,46,8,1
2015/1/25,62,8,1
2015/1/26,72,8,1
2015/1/27,75,8,1
2015/1/28,41,8,1
2015/1/29,44,8,1
2015/1/30,91,8,1
2015/1/31,55,8,1
2015/2/1,30,8,1
2015/2/2,35,8,1
2015/2/3,44,8,1
2015/2/4,53,8,1
2015/2/5,89,8,1
2015/2/6,64,8,1
2015/2/7,62,8,1
2015/2/8,88,8,1
2015/2/9,56,8,1
2015/2/10,50,8,1
2015/2/11,53,8,1
2015/2/12,51,8,1
2015/2/13,52,8,1
2015/2/14,33,8,1
2015/2/15,42,8,1
2015/2/16,40,8,1
2015/2/17,78,8,1
2015/2/18,92,8,1
2015/2/19,71,8,1
2015/2/20,69,8,1
2015/2/21,65,8,1
2015/2/22,84,8,1
2015/2/23,80,8,1
2015/2/24,70,8,1
2015/2/25,61,8,1
2015/2/26,84,8,1
2015/2/27,57,8,1
2015/2/28,38,8,1
2015/3/1,83,8,1
2015/3/2,41,8,1
2015/3/3,62,8,1
2015/3/4,70,8,1
2015/3/5,37,8,1
2015/3/6,57,8,1
2015/3/7,83,8,1
2015/3/8,82,8,1
2015/3/9,88,8,1
2015/3/10,63,8,1
2015/3/11,45,8,1
2015/3/12,39,8,1
2015/3/13,36,8,1
2015/3/14,49,8,1
2015/3/15,65,8,1
2015/3/16,79,8,1
2015/3/17,80,8,1
2015/3/18,78,8,1
2015/3/19,89,8,1
2015/3/20,81,8,1
2015/3/21,67,8,1
2015/3/22,63,8,1
2015/3/23,43,8,1
2015/3/24,35,8,1
2015/3/25,34,8,1
2015/3/26,40,8,1
2015/3/27,48,8,1
2015/3/28,51,8,1
2015/3/29,70,8,1
2015/3/30,60,8,1
2015/3/31,64,8,1
2015/4/1,79,8,1
2015/4/2,67,8,1
2015/4/3,84,8,1
2015/4/4,70,8,1
2015/4/5,91,8,1
2015/4/6,83,8,1
2015/4/7,91,8,1
2015/4/8,89,8,1
2015/4/9,62,8,1
2015/4/10,76,8,1
2015/4/11,88,8,1
2015/4/12,67,8,1
2015/4/13,89,8,1
2015/4/14,95,8,1
2015/4/15,67,8,1
2015/4/16,58,8,1
2015/4/17,65,8,1
2015/4/18,59,8,1
2015/4/19,69,8,1
2015/4/20,91,8,1
2015/4/21,80,8,1
2015/4/22,66,8,1
2015/4/23,70,8,1
2015/4/24,72,8,1
2015/4/25,57,8,1
2015/4/26,57,8,1
2015/4/27,70,8,1
2015/4/28,72,8,1
2015/4/29,70,8,1
2015/4/30,69,8,1
2015/5/1,68,8,1
2015/5/2,71,8,1
2015/5/3,68,8,1
2015/5/4,77,8,1
2015/5/5,48,8,1
2015/5/6,55,8,1
2015/5/7,69,8,1
2015/5/8,70,8,1
2015/5/9,79,8,1
2015/5/10,55,8,1
2015/5/11,43,8,1
2015/5/12,80,8,1
2015/5/13,53,8,1
2015/5/14,49,8,1
2015/5/15,65,8,1
2015/5/16,87,8,1
2015/5/17,70,8,1
2015/5/18,79,8,1
2015/5/19,89,8,1
2015/5/20,78,5,1
2015/5/21,61,8,1
2015/5/22,65,8,1
2015/5/23,64,8,1
2015/5/24,64,8,1
2015/5/25,70,8,1
2015/5/26,64,8,1
2015/5/27,67,8,1
2015/5/28,71,8,1
2015/5/29,83,8,1
2015/5/30,70,8,1
2015/5/31,65,8,1
2015/6/1,60,8,1
2015/6/2,71,8,1
2015/6/3,91,8,1
2015/6/4,45,8,1
2015/6/5,67,8,1
2015/6/6,80,8,1
2015/6/7,70,8,1
2015/6/8,74,8,1
2015/6/9,91,8,1
2015/6/10,72,8,1
2015/6/11,78,8,1
2015/6/12,88,8,1
2015/6/13,83,8,1
2015/6/14,84,8,1
2015/6/15,74,8,1
2015/6/16,81,8,1
2015/6/17,85,8,1
2015/6/18,85,8,1
2015/6/19,92,8,1
2015/6/20,73,8,1
2015/6/21,85,8,1
2015/6/22,79,8,1
2015/6/23,77,8,1
2015/6/24,73,8,1
2015/6/25,75,8,1
2015/6/26,86,8,1
2015/6/27,91,8,1
2015/6/28,76,8,1
2015/6/29,75,8,1
2015/6/30,79,8,1
2015/7/1,94,8,1
2015/7/2,88,8,1
2015/7/3,94,8,1
2015/7/4,92,8,1
2015/7/5,94,8,1
2015/7/6,97,8,1
2015/7/7,92,8,1
2015/7/8,93,8,1
2015/7/9,96,8,1
2015/7/10,80,8,1
2015/7/11,80,8,1
2015/7/12,75,8,1
2015/7/13,73,8,1
2015/7/14,69,8,1
2015/7/15,72,8,1
2015/7/16,88,8,1
2015/7/17,86,8,1
2015/7/18,81,8,1
2015/7/19,73,8,1
2015/7/20,70,8,1
2015/7/21,67,8,1
2015/7/22,68,8,1
2015/7/23,82,8,1
2015/7/24,78,8,1
2015/7/25,76,8,1
2015/7/26,72,8,1
2015/7/27,70,8,1
2015/7/28,74,8,1
2015/7/29,74,8,1
2015/7/30,75,8,1
2015/7/31,76,8,1
2015/8/1,79,8,1
2015/8/2,75,8,1
2015/8/3,75,8,1
2015/8/4,72,8,1
2015/8/5,73,8,1
2015/8/6,73,8,1
2015/8/7,68,8,1
2015/8/8,74,8,1
2015/8/9,70,8,1
2015/8/10,79,8,1
2015/8/11,73,8,1
2015/8/12,75,8,1
2015/8/13,82,8,1
2015/8/14,79,8,1
2015/8/15,75,8,1
2015/8/16,79,8,1
2015/8/17,92,8,1
2015/8/18,81,8,1
2015/8/19,74,8,1
2015/8/20,87,8,1
2015/8/21,81,8,1
2015/8/22,76,8,1
2015/8/23,76,8,1
2015/8/24,69,8,1
2015/8/25,72,8,1
2015/8/26,95,8,1
2015/8/27,80,8,1
2015/8/28,84,8,1
2015/8/29,93,8,1
2015/8/30,93,8,1
2015/8/31,92,8,1
2015/9/1,92,8,1
2015/9/2,83,8,1
2015/9/3,76,8,1
2015/9/4,79,8,1
2015/9/5,72,8,1
2015/9/6,86,8,1
2015/9/7,92,8,1
2015/9/8,98,8,1
2015/9/9,97,8,1
2015/9/10,96,8,1
2015/9/11,79,8,1
2015/9/12,75,8,1
2015/9/13,80,8,1
2015/9/14,71,8,1
2015/9/15,69,8,1
2015/9/16,71,8,1
2015/9/17,97,8,1
2015/9/18,94,8,1
2015/9/19,77,8,1
2015/9/20,61,8,1
2015/9/21,71,8,1
2015/9/22,66,8,1
2015/9/23,64,8,1
2015/9/24,81,8,1
2015/9/25,98,8,1
2015/9/26,91,8,1
2015/9/27,89,8,1
2015/9/28,75,8,1
2015/9/29,45,8,1
2015/9/30,46,8,1
2015/10/1,76,8,1
2015/10/2,76,8,1
2015/10/3,67,8,1
2015/10/4,69,8,1
2015/10/5,54,8,1
2015/10/6,61,8,1
2015/10/7,52,8,1
2015/10/8,39,8,1
2015/10/9,55,8,1
2015/10/10,75,8,1
2015/10/11,79,8,1
2015/10/12,64,8,1
2015/10/13,59,8,1
2015/10/14,51,8,1
2015/10/15,61,8,1
2015/10/16,96,8,1
2015/10/17,91,8,1
2015/10/18,79,8,1
2015/10/19,70,8,1
2015/10/20,78,8,1
2015/10/21,72,8,1
