ダウンロードした時刻：2020/06/24 20:12:13

,横浜,横浜,横浜
年月日,最小相対湿度(％),最小相対湿度(％),最小相対湿度(％)
,,,
,,品質情報,均質番号
2012/11/23,58,8,1
2012/11/24,56,8,1
2012/11/25,37,8,1
2012/11/26,60,8,1
2012/11/27,28,8,1
2012/11/28,46,8,1
2012/11/29,41,8,1
2012/11/30,66,8,1
2012/12/1,46,8,1
2012/12/2,38,8,1
2012/12/3,68,8,1
2012/12/4,41,8,1
2012/12/5,33,8,1
2012/12/6,22,8,1
2012/12/7,29,8,1
2012/12/8,24,8,1
2012/12/9,23,8,1
2012/12/10,12,8,1
2012/12/11,20,8,1
2012/12/12,19,8,1
2012/12/13,20,8,1
2012/12/14,41,8,1
2012/12/15,53,8,1
2012/12/16,33,8,1
2012/12/17,46,8,1
2012/12/18,37,8,1
2012/12/19,24,8,1
2012/12/20,23,8,1
2012/12/21,34,8,1
2012/12/22,47,8,1
2012/12/23,38,8,1
2012/12/24,21,8,1
2012/12/25,32,8,1
2012/12/26,26,8,1
2012/12/27,28,8,1
2012/12/28,43,8,1
2012/12/29,50,8,1
2012/12/30,74,8,1
2012/12/31,36,8,1
2013/1/1,31,8,1
2013/1/2,29,8,1
2013/1/3,29,8,1
2013/1/4,18,8,1
2013/1/5,34,8,1
2013/1/6,28,8,1
2013/1/7,33,8,1
2013/1/8,43,8,1
2013/1/9,56,8,1
2013/1/10,28,8,1
2013/1/11,23,8,1
2013/1/12,32,8,1
2013/1/13,21,8,1
2013/1/14,45,8,1
2013/1/15,34,8,1
2013/1/16,41,8,1
2013/1/17,32,8,1
2013/1/18,17,8,1
2013/1/19,21,8,1
2013/1/20,21,8,1
2013/1/21,32,8,1
2013/1/22,46,8,1
2013/1/23,38,8,1
2013/1/24,56,8,1
2013/1/25,20,8,1
2013/1/26,26,8,1
2013/1/27,15,8,1
2013/1/28,13,8,1
2013/1/29,19,8,1
2013/1/30,24,8,1
2013/1/31,26,8,1
2013/2/1,40,8,1
2013/2/2,49,8,1
2013/2/3,27,8,1
2013/2/4,40,8,1
2013/2/5,27,8,1
2013/2/6,57,8,1
2013/2/7,35,8,1
2013/2/8,13,8,1
2013/2/9,23,8,1
2013/2/10,22,8,1
2013/2/11,29,8,1
2013/2/12,37,8,1
2013/2/13,14,8,1
2013/2/14,44,8,1
2013/2/15,55,8,1
2013/2/16,22,8,1
2013/2/17,14,8,1
2013/2/18,41,8,1
2013/2/19,39,8,1
2013/2/20,26,8,1
2013/2/21,21,8,1
2013/2/22,24,8,1
2013/2/23,25,8,1
2013/2/24,19,8,1
2013/2/25,14,8,1
2013/2/26,24,8,1
2013/2/27,56,8,1
2013/2/28,31,8,1
2013/3/1,31,8,1
2013/3/2,14,8,1
2013/3/3,25,8,1
2013/3/4,37,8,1
2013/3/5,26,8,1
2013/3/6,28,8,1
2013/3/7,26,8,1
2013/3/8,24,8,1
2013/3/9,23,8,1
2013/3/10,33,8,1
2013/3/11,20,8,1
2013/3/12,26,8,1
2013/3/13,43,8,1
2013/3/14,49,8,1
2013/3/15,43,8,1
2013/3/16,25,8,1
2013/3/17,19,8,1
2013/3/18,54,5,1
2013/3/19,34,8,1
2013/3/20,48,8,1
2013/3/21,21,8,1
2013/3/22,26,8,1
2013/3/23,35,8,1
2013/3/24,60,8,1
2013/3/25,58,8,1
2013/3/26,24,8,1
2013/3/27,56,8,1
2013/3/28,54,8,1
2013/3/29,59,8,1
2013/3/30,65,8,1
2013/3/31,74,8,1
2013/4/1,34,8,1
2013/4/2,82,8,1
2013/4/3,52,8,1
2013/4/4,41,8,1
2013/4/5,46,8,1
2013/4/6,56,8,1
2013/4/7,32,8,1
2013/4/8,16,8,1
2013/4/9,28,8,1
2013/4/10,33,8,1
2013/4/11,43,8,1
2013/4/12,24,8,1
2013/4/13,32,8,1
2013/4/14,35,8,1
2013/4/15,24,8,1
2013/4/16,40,8,1
2013/4/17,51,8,1
2013/4/18,56,8,1
2013/4/19,21,8,1
2013/4/20,30,8,1
2013/4/21,41,8,1
2013/4/22,23,8,1
2013/4/23,27,8,1
2013/4/24,53,8,1
2013/4/25,21,8,1
2013/4/26,28,8,1
2013/4/27,25,8,1
2013/4/28,22,8,1
2013/4/29,21,8,1
2013/4/30,55,8,1
2013/5/1,46,8,1
2013/5/2,26,8,1
2013/5/3,28,8,1
2013/5/4,37,8,1
2013/5/5,24,8,1
2013/5/6,34,8,1
2013/5/7,21,8,1
2013/5/8,20,8,1
2013/5/9,23,8,1
2013/5/10,22,8,1
2013/5/11,63,8,1
2013/5/12,43,8,1
2013/5/13,56,8,1
2013/5/14,43,8,1
2013/5/15,50,8,1
2013/5/16,51,8,1
2013/5/17,35,8,1
2013/5/18,39,8,1
2013/5/19,49,8,1
2013/5/20,93,8,1
2013/5/21,55,8,1
2013/5/22,71,4,1
2013/5/23,,1,1
2013/5/24,,1,1
2013/5/25,,1,1
2013/5/26,,1,1
2013/5/27,,1,1
2013/5/28,,1,1
2013/5/29,,1,1
2013/5/30,,1,1
2013/5/31,,1,1
2013/6/1,,1,1
2013/6/2,,1,1
2013/6/3,,1,1
2013/6/4,,1,1
2013/6/5,,1,1
2013/6/6,,1,1
2013/6/7,64,4,1
2013/6/8,49,8,1
2013/6/9,46,8,1
2013/6/10,60,8,1
2013/6/11,68,8,1
2013/6/12,91,8,1
2013/6/13,94,8,1
2013/6/14,78,8,1
2013/6/15,61,8,1
2013/6/16,78,8,1
2013/6/17,57,8,1
2013/6/18,57,8,1
2013/6/19,70,8,1
2013/6/20,85,8,1
2013/6/21,86,8,1
2013/6/22,59,8,1
2013/6/23,60,8,1
2013/6/24,60,8,1
2013/6/25,62,8,1
2013/6/26,84,8,1
2013/6/27,45,8,1
2013/6/28,58,8,1
2013/6/29,44,8,1
2013/6/30,51,8,1
2013/7/1,59,8,1
2013/7/2,47,8,1
2013/7/3,60,8,1
2013/7/4,80,8,1
2013/7/5,80,8,1
2013/7/6,66,8,1
2013/7/7,59,8,1
2013/7/8,52,8,1
2013/7/9,56,8,1
2013/7/10,54,8,1
2013/7/11,58,8,1
2013/7/12,55,8,1
2013/7/13,55,8,1
2013/7/14,46,8,1
2013/7/15,33,8,1
2013/7/16,54,8,1
2013/7/17,58,8,1
2013/7/18,55,8,1
2013/7/19,48,8,1
2013/7/20,57,8,1
2013/7/21,52,8,1
2013/7/22,69,8,1
2013/7/23,58,8,1
2013/7/24,85,8,1
2013/7/25,67,8,1
2013/7/26,63,8,1
2013/7/27,64,8,1
2013/7/28,53,8,1
2013/7/29,76,8,1
2013/7/30,62,8,1
2013/7/31,67,8,1
2013/8/1,64,8,1
2013/8/2,68,8,1
2013/8/3,54,8,1
2013/8/4,59,8,1
2013/8/5,53,8,1
2013/8/6,63,8,1
2013/8/7,46,8,1
2013/8/8,53,8,1
2013/8/9,60,8,1
2013/8/10,48,8,1
2013/8/11,46,8,1
2013/8/12,58,8,1
2013/8/13,50,8,1
2013/8/14,40,8,1
2013/8/15,45,8,1
2013/8/16,52,8,1
2013/8/17,52,8,1
2013/8/18,51,8,1
2013/8/19,42,8,1
2013/8/20,54,8,1
2013/8/21,56,8,1
2013/8/22,61,8,1
2013/8/23,63,8,1
2013/8/24,56,8,1
2013/8/25,75,8,1
2013/8/26,49,8,1
2013/8/27,49,8,1
2013/8/28,34,8,1
2013/8/29,50,8,1
2013/8/30,54,8,1
2013/8/31,56,8,1
2013/9/1,55,8,1
2013/9/2,58,8,1
2013/9/3,54,8,1
2013/9/4,69,8,1
2013/9/5,78,8,1
2013/9/6,71,8,1
2013/9/7,63,8,1
2013/9/8,68,8,1
2013/9/9,52,8,1
2013/9/10,54,8,1
2013/9/11,68,8,1
2013/9/12,50,8,1
2013/9/13,57,8,1
2013/9/14,60,8,1
2013/9/15,72,8,1
2013/9/16,41,8,1
2013/9/17,39,8,1
2013/9/18,35,8,1
2013/9/19,38,8,1
2013/9/20,50,8,1
2013/9/21,46,8,1
2013/9/22,42,8,1
2013/9/23,53,8,1
2013/9/24,64,8,1
2013/9/25,86,8,1
2013/9/26,47,8,1
2013/9/27,37,8,1
2013/9/28,43,8,1
2013/9/29,45,8,1
2013/9/30,49,8,1
2013/10/1,63,8,1
2013/10/2,72,8,1
2013/10/3,53,8,1
2013/10/4,70,8,1
2013/10/5,96,8,1
2013/10/6,76,8,1
2013/10/7,64,8,1
2013/10/8,55,8,1
2013/10/9,59,8,1
2013/10/10,60,8,1
2013/10/11,56,8,1
2013/10/12,29,8,1
2013/10/13,24,8,1
2013/10/14,41,8,1
2013/10/15,71,8,1
2013/10/16,38,8,1
2013/10/17,42,8,1
2013/10/18,50,8,1
2013/10/19,53,8,1
2013/10/20,92,8,1
2013/10/21,66,8,1
2013/10/22,66,8,1
2013/10/23,65,8,1
2013/10/24,70,8,1
2013/10/25,94,8,1
2013/10/26,71,8,1
2013/10/27,36,8,1
2013/10/28,41,8,1
2013/10/29,75,8,1
2013/10/30,49,8,1
2013/10/31,43,8,1
2013/11/1,37,8,1
2013/11/2,65,8,1
2013/11/3,69,8,1
2013/11/4,56,8,1
2013/11/5,36,8,1
2013/11/6,39,8,1
2013/11/7,66,8,1
2013/11/8,38,8,1
2013/11/9,55,8,1
2013/11/10,57,8,1
2013/11/11,44,8,1
2013/11/12,40,8,1
2013/11/13,31,8,1
2013/11/14,39,8,1
2013/11/15,53,8,1
2013/11/16,37,8,1
2013/11/17,50,8,1
2013/11/18,37,8,1
2013/11/19,25,8,1
2013/11/20,37,8,1
2013/11/21,35,8,1
2013/11/22,40,8,1
2013/11/23,31,8,1
2013/11/24,37,8,1
2013/11/25,55,8,1
2013/11/26,33,8,1
2013/11/27,32,8,1
2013/11/28,25,8,1
2013/11/29,27,8,1
2013/11/30,27,8,1
2013/12/1,51,8,1
2013/12/2,47,8,1
2013/12/3,38,8,1
2013/12/4,49,8,1
2013/12/5,40,8,1
2013/12/6,36,8,1
2013/12/7,39,8,1
2013/12/8,40,8,1
2013/12/9,43,8,1
2013/12/10,40,8,1
2013/12/11,38,8,1
2013/12/12,29,8,1
2013/12/13,27,8,1
2013/12/14,33,8,1
2013/12/15,32,8,1
2013/12/16,19,8,1
2013/12/17,37,8,1
2013/12/18,52,8,1
2013/12/19,86,8,1
2013/12/20,40,8,1
2013/12/21,45,8,1
2013/12/22,23,8,1
2013/12/23,42,8,1
2013/12/24,25,8,1
2013/12/25,24,8,1
2013/12/26,57,8,1
2013/12/27,42,8,1
2013/12/28,17,8,1
2013/12/29,17,8,1
2013/12/30,29,8,1
2013/12/31,34,8,1
2014/1/1,39,8,1
2014/1/2,34,8,1
2014/1/3,37,8,1
2014/1/4,36,8,1
2014/1/5,33,8,1
2014/1/6,18,8,1
2014/1/7,38,8,1
2014/1/8,46,8,1
2014/1/9,39,8,1
2014/1/10,20,8,1
2014/1/11,33,8,1
2014/1/12,40,8,1
2014/1/13,29,8,1
2014/1/14,26,8,1
2014/1/15,43,8,1
2014/1/16,30,8,1
2014/1/17,32,8,1
2014/1/18,39,8,1
2014/1/19,18,8,1
2014/1/20,33,8,1
2014/1/21,38,8,1
2014/1/22,33,8,1
2014/1/23,24,8,1
2014/1/24,40,8,1
2014/1/25,44,8,1
2014/1/26,32,8,1
2014/1/27,25,8,1
2014/1/28,23,8,1
2014/1/29,31,8,1
2014/1/30,54,8,1
2014/1/31,27,8,1
2014/2/1,37,8,1
2014/2/2,61,8,1
2014/2/3,52,8,1
2014/2/4,47,8,1
2014/2/5,29,8,1
2014/2/6,30,8,1
2014/2/7,26,8,1
2014/2/8,54,8,1
2014/2/9,48,8,1
2014/2/10,28,8,1
2014/2/11,41,8,1
2014/2/12,46,8,1
2014/2/13,41,8,1
2014/2/14,44,8,1
2014/2/15,46,8,1
2014/2/16,27,8,1
2014/2/17,36,8,1
2014/2/18,30,8,1
2014/2/19,28,8,1
2014/2/20,32,8,1
2014/2/21,26,8,1
2014/2/22,29,8,1
2014/2/23,43,8,1
2014/2/24,42,8,1
2014/2/25,39,8,1
2014/2/26,29,8,1
2014/2/27,65,8,1
2014/2/28,37,8,1
2014/3/1,64,8,1
2014/3/2,86,8,1
2014/3/3,35,8,1
2014/3/4,39,8,1
2014/3/5,52,8,1
2014/3/6,24,8,1
2014/3/7,26,8,1
2014/3/8,29,8,1
2014/3/9,30,8,1
2014/3/10,16,8,1
2014/3/11,14,8,1
2014/3/12,28,8,1
2014/3/13,49,8,1
2014/3/14,35,8,1
2014/3/15,25,8,1
2014/3/16,34,8,1
2014/3/17,33,8,1
2014/3/18,50,8,1
2014/3/19,34,8,1
2014/3/20,65,8,1
2014/3/21,19,8,1
2014/3/22,22,8,1
2014/3/23,19,8,1
2014/3/24,20,8,1
2014/3/25,23,8,1
2014/3/26,42,8,1
2014/3/27,59,8,1
2014/3/28,21,8,1
2014/3/29,39,8,1
2014/3/30,41,8,1
2014/3/31,19,8,1
2014/4/1,22,8,1
2014/4/2,41,8,1
2014/4/3,76,8,1
2014/4/4,41,8,1
2014/4/5,34,8,1
2014/4/6,37,8,1
2014/4/7,29,8,1
2014/4/8,25,8,1
2014/4/9,40,8,1
2014/4/10,31,8,1
2014/4/11,14,8,1
2014/4/12,21,8,1
2014/4/13,15,8,1
2014/4/14,49,8,1
2014/4/15,37,8,1
2014/4/16,33,8,1
2014/4/17,46,8,1
2014/4/18,72,8,1
2014/4/19,36,8,1
2014/4/20,51,8,1
2014/4/21,76,8,1
2014/4/22,60,8,1
2014/4/23,29,8,1
2014/4/24,30,8,1
2014/4/25,28,8,1
2014/4/26,27,8,1
2014/4/27,22,8,1
2014/4/28,37,8,1
2014/4/29,56,8,1
2014/4/30,88,8,1
2014/5/1,56,8,1
2014/5/2,38,8,1
2014/5/3,40,8,1
2014/5/4,15,8,1
2014/5/5,66,8,1
2014/5/6,61,8,1
2014/5/7,41,8,1
2014/5/8,51,8,1
2014/5/9,32,8,1
2014/5/10,19,8,1
2014/5/11,20,8,1
2014/5/12,38,8,1
2014/5/13,75,8,1
2014/5/14,51,8,1
2014/5/15,55,8,1
2014/5/16,20,8,1
2014/5/17,28,8,1
2014/5/18,31,8,1
2014/5/19,47,8,1
2014/5/20,46,8,1
2014/5/21,60,8,1
2014/5/22,56,8,1
2014/5/23,49,8,1
2014/5/24,52,8,1
2014/5/25,60,8,1
2014/5/26,62,8,1
2014/5/27,55,8,1
2014/5/28,49,8,1
2014/5/29,53,8,1
2014/5/30,38,8,1
2014/5/31,30,8,1
2014/6/1,41,8,1
2014/6/2,44,8,1
2014/6/3,56,8,1
2014/6/4,52,8,1
2014/6/5,70,8,1
2014/6/6,88,8,1
2014/6/7,91,8,1
2014/6/8,74,8,1
2014/6/9,69,8,1
2014/6/10,54,8,1
2014/6/11,83,8,1
2014/6/12,79,8,1
2014/6/13,44,8,1
2014/6/14,37,8,1
2014/6/15,24,8,1
2014/6/16,40,8,1
2014/6/17,56,8,1
2014/6/18,64,8,1
2014/6/19,38,8,1
2014/6/20,48,8,1
2014/6/21,60,8,1
2014/6/22,73,8,1
2014/6/23,50,8,1
2014/6/24,67,8,1
2014/6/25,65,8,1
2014/6/26,59,8,1
2014/6/27,64,8,1
2014/6/28,86,8,1
2014/6/29,64,8,1
2014/6/30,64,8,1
2014/7/1,49,8,1
2014/7/2,41,8,1
2014/7/3,63,8,1
2014/7/4,85,8,1
2014/7/5,75,8,1
2014/7/6,60,8,1
2014/7/7,76,8,1
2014/7/8,45,8,1
2014/7/9,87,8,1
2014/7/10,78,8,1
2014/7/11,56,8,1
2014/7/12,48,8,1
2014/7/13,62,8,1
2014/7/14,58,8,1
2014/7/15,53,8,1
2014/7/16,56,8,1
2014/7/17,63,8,1
2014/7/18,66,8,1
2014/7/19,80,8,1
2014/7/20,59,8,1
2014/7/21,60,8,1
2014/7/22,59,8,1
2014/7/23,59,8,1
2014/7/24,52,8,1
2014/7/25,49,8,1
2014/7/26,53,8,1
2014/7/27,58,8,1
2014/7/28,49,8,1
2014/7/29,46,8,1
2014/7/30,56,8,1
2014/7/31,57,8,1
2014/8/1,55,8,1
2014/8/2,45,8,1
2014/8/3,48,8,1
2014/8/4,62,8,1
2014/8/5,54,8,1
2014/8/6,56,8,1
2014/8/7,57,8,1
2014/8/8,52,8,1
2014/8/9,70,8,1
2014/8/10,75,8,1
2014/8/11,63,8,1
2014/8/12,72,8,1
2014/8/13,63,8,1
2014/8/14,69,8,1
2014/8/15,65,8,1
2014/8/16,64,8,1
2014/8/17,50,8,1
2014/8/18,58,8,1
2014/8/19,60,8,1
2014/8/20,54,8,1
2014/8/21,55,8,1
2014/8/22,51,8,1
2014/8/23,65,8,1
2014/8/24,55,8,1
2014/8/25,66,8,1
2014/8/26,76,8,1
2014/8/27,80,8,1
2014/8/28,88,8,1
2014/8/29,72,8,1
2014/8/30,65,8,1
2014/8/31,66,8,1
2014/9/1,79,8,1
2014/9/2,52,8,1
2014/9/3,57,8,1
2014/9/4,62,8,1
2014/9/5,64,8,1
2014/9/6,60,8,1
2014/9/7,83,8,1
2014/9/8,75,8,1
2014/9/9,51,8,1
2014/9/10,66,8,1
2014/9/11,61,8,1
2014/9/12,37,8,1
2014/9/13,51,8,1
2014/9/14,45,8,1
2014/9/15,49,8,1
2014/9/16,50,8,1
2014/9/17,51,8,1
2014/9/18,34,8,1
2014/9/19,35,8,1
2014/9/20,52,8,1
2014/9/21,38,8,1
2014/9/22,40,8,1
2014/9/23,39,8,1
2014/9/24,61,8,1
2014/9/25,57,8,1
2014/9/26,44,8,1
2014/9/27,54,8,1
2014/9/28,47,8,1
2014/9/29,31,8,1
2014/9/30,50,8,1
2014/10/1,70,8,1
2014/10/2,70,8,1
2014/10/3,52,8,1
2014/10/4,59,8,1
2014/10/5,61,8,1
2014/10/6,46,8,1
2014/10/7,54,8,1
2014/10/8,46,8,1
2014/10/9,59,8,1
2014/10/10,48,8,1
2014/10/11,58,8,1
2014/10/12,50,8,1
2014/10/13,69,8,1
2014/10/14,31,8,1
2014/10/15,48,8,1
2014/10/16,54,8,1
2014/10/17,32,8,1
2014/10/18,33,8,1
2014/10/19,46,8,1
2014/10/20,51,8,1
2014/10/21,75,8,1
2014/10/22,76,8,1
2014/10/23,78,8,1
2014/10/24,52,8,1
2014/10/25,60,8,1
2014/10/26,67,8,1
2014/10/27,48,8,1
2014/10/28,29,8,1
2014/10/29,31,8,1
2014/10/30,44,8,1
2014/10/31,57,8,1
2014/11/1,73,8,1
2014/11/2,63,8,1
2014/11/3,34,8,1
2014/11/4,33,8,1
2014/11/5,52,8,1
2014/11/6,63,8,1
2014/11/7,36,8,1
2014/11/8,45,8,1
2014/11/9,70,8,1
2014/11/10,35,8,1
2014/11/11,54,8,1
2014/11/12,50,8,1
2014/11/13,28,8,1
2014/11/14,31,8,1
2014/11/15,28,8,1
2014/11/16,35,8,1
2014/11/17,49,8,1
2014/11/18,32,8,1
2014/11/19,29,8,1
2014/11/20,53,8,1
2014/11/21,54,8,1
2014/11/22,55,8,1
2014/11/23,42,8,1
2014/11/24,55,8,1
2014/11/25,75,8,1
2014/11/26,85,8,1
2014/11/27,61,8,1
2014/11/28,68,8,1
2014/11/29,78,8,1
2014/11/30,68,8,1
2014/12/1,61,8,1
2014/12/2,38,8,1
2014/12/3,30,8,1
2014/12/4,47,8,1
2014/12/5,33,8,1
2014/12/6,37,8,1
2014/12/7,28,8,1
2014/12/8,48,8,1
2014/12/9,32,8,1
2014/12/10,36,8,1
2014/12/11,55,8,1
2014/12/12,38,8,1
2014/12/13,34,8,1
2014/12/14,41,8,1
2014/12/15,34,8,1
2014/12/16,51,8,1
2014/12/17,33,8,1
2014/12/18,16,8,1
2014/12/19,31,8,1
2014/12/20,54,8,1
2014/12/21,47,8,1
2014/12/22,27,8,1
2014/12/23,33,8,1
2014/12/24,27,8,1
2014/12/25,31,8,1
2014/12/26,25,8,1
2014/12/27,29,8,1
2014/12/28,42,8,1
2014/12/29,53,8,1
2014/12/30,39,8,1
2014/12/31,34,8,1
2015/1/1,33,8,1
2015/1/2,30,8,1
2015/1/3,23,8,1
2015/1/4,37,8,1
2015/1/5,28,8,1
2015/1/6,48,8,1
2015/1/7,30,8,1
2015/1/8,19,8,1
2015/1/9,18,8,1
2015/1/10,20,8,1
2015/1/11,37,8,1
2015/1/12,21,8,1
2015/1/13,29,8,1
2015/1/14,43,8,1
2015/1/15,49,8,1
2015/1/16,41,8,1
2015/1/17,34,8,1
2015/1/18,23,8,1
2015/1/19,35,8,1
2015/1/20,28,8,1
2015/1/21,41,8,1
2015/1/22,83,8,1
2015/1/23,31,8,1
2015/1/24,36,8,1
2015/1/25,40,8,1
2015/1/26,58,8,1
2015/1/27,46,8,1
2015/1/28,21,8,1
2015/1/29,28,8,1
2015/1/30,59,8,1
2015/1/31,18,8,1
2015/2/1,19,8,1
2015/2/2,23,8,1
2015/2/3,34,8,1
2015/2/4,36,8,1
2015/2/5,69,8,1
2015/2/6,36,8,1
2015/2/7,40,8,1
2015/2/8,76,8,1
2015/2/9,34,8,1
2015/2/10,33,8,1
2015/2/11,37,8,1
2015/2/12,32,8,1
2015/2/13,27,8,1
2015/2/14,17,8,1
2015/2/15,27,8,1
2015/2/16,25,8,1
2015/2/17,58,8,1
2015/2/18,89,8,1
2015/2/19,32,8,1
2015/2/20,45,8,1
2015/2/21,43,8,1
2015/2/22,69,8,1
2015/2/23,56,8,1
2015/2/24,59,8,1
2015/2/25,49,8,1
2015/2/26,63,8,1
2015/2/27,27,8,1
2015/2/28,18,8,1
2015/3/1,62,8,1
2015/3/2,23,8,1
2015/3/3,43,8,1
2015/3/4,38,8,1
2015/3/5,27,8,1
2015/3/6,40,8,1
2015/3/7,71,8,1
2015/3/8,69,8,1
2015/3/9,76,8,1
2015/3/10,33,8,1
2015/3/11,29,8,1
2015/3/12,30,8,1
2015/3/13,28,8,1
2015/3/14,30,8,1
2015/3/15,50,8,1
2015/3/16,56,8,1
2015/3/17,53,8,1
2015/3/18,46,8,1
2015/3/19,68,8,1
2015/3/20,63,8,1
2015/3/21,38,8,1
2015/3/22,46,8,1
2015/3/23,20,8,1
2015/3/24,15,8,1
2015/3/25,22,8,1
2015/3/26,19,8,1
2015/3/27,21,8,1
2015/3/28,19,8,1
2015/3/29,43,8,1
2015/3/30,34,8,1
2015/3/31,39,8,1
2015/4/1,67,8,1
2015/4/2,39,8,1
2015/4/3,70,8,1
2015/4/4,52,8,1
2015/4/5,71,8,1
2015/4/6,57,8,1
2015/4/7,80,8,1
2015/4/8,75,8,1
2015/4/9,40,8,1
2015/4/10,56,8,1
2015/4/11,72,8,1
2015/4/12,36,8,1
2015/4/13,74,8,1
2015/4/14,89,8,1
2015/4/15,48,8,1
2015/4/16,38,8,1
2015/4/17,49,8,1
2015/4/18,38,8,1
2015/4/19,52,8,1
2015/4/20,77,8,1
2015/4/21,64,8,1
2015/4/22,36,8,1
2015/4/23,37,8,1
2015/4/24,49,8,1
2015/4/25,37,8,1
2015/4/26,34,8,1
2015/4/27,47,8,1
2015/4/28,51,8,1
2015/4/29,47,8,1
2015/4/30,49,8,1
2015/5/1,32,8,1
2015/5/2,37,8,1
2015/5/3,31,8,1
2015/5/4,61,8,1
2015/5/5,31,8,1
2015/5/6,34,8,1
2015/5/7,42,8,1
2015/5/8,28,8,1
2015/5/9,64,8,1
2015/5/10,25,8,1
2015/5/11,19,8,1
2015/5/12,68,8,1
2015/5/13,29,8,1
2015/5/14,35,8,1
2015/5/15,41,8,1
2015/5/16,68,8,1
2015/5/17,24,8,1
2015/5/18,56,8,1
2015/5/19,74,8,1
2015/5/20,54,8,1
2015/5/21,26,8,1
2015/5/22,45,8,1
2015/5/23,48,8,1
2015/5/24,36,8,1
2015/5/25,49,8,1
2015/5/26,34,8,1
2015/5/27,41,8,1
2015/5/28,51,8,1
2015/5/29,66,8,1
2015/5/30,49,8,1
2015/5/31,43,8,1
2015/6/1,39,8,1
2015/6/2,36,8,1
2015/6/3,82,8,1
2015/6/4,24,8,1
2015/6/5,38,8,1
2015/6/6,58,8,1
2015/6/7,47,8,1
2015/6/8,43,8,1
2015/6/9,79,8,1
2015/6/10,52,8,1
2015/6/11,61,8,1
2015/6/12,74,8,1
2015/6/13,60,8,1
2015/6/14,65,8,1
2015/6/15,49,8,1
2015/6/16,62,8,1
2015/6/17,59,8,1
2015/6/18,67,8,1
2015/6/19,77,8,1
2015/6/20,43,8,1
2015/6/21,71,8,1
2015/6/22,58,8,1
2015/6/23,56,8,1
2015/6/24,43,8,1
2015/6/25,56,8,1
2015/6/26,69,8,1
2015/6/27,78,8,1
2015/6/28,45,8,1
2015/6/29,49,8,1
2015/6/30,60,8,1
2015/7/1,84,8,1
2015/7/2,77,8,1
2015/7/3,78,8,1
2015/7/4,73,8,1
2015/7/5,86,8,1
2015/7/6,93,8,1
2015/7/7,79,8,1
2015/7/8,77,8,1
2015/7/9,91,8,1
2015/7/10,58,8,1
2015/7/11,54,8,1
2015/7/12,57,8,1
2015/7/13,59,8,1
2015/7/14,55,8,1
2015/7/15,52,8,1
2015/7/16,77,8,1
2015/7/17,69,8,1
2015/7/18,65,8,1
2015/7/19,53,8,1
2015/7/20,54,8,1
2015/7/21,48,8,1
2015/7/22,54,8,1
2015/7/23,69,8,1
2015/7/24,58,8,1
2015/7/25,53,8,1
2015/7/26,45,8,1
2015/7/27,54,8,1
2015/7/28,50,8,1
2015/7/29,55,8,1
2015/7/30,52,8,1
2015/7/31,49,8,1
2015/8/1,58,8,1
2015/8/2,59,8,1
2015/8/3,55,8,1
2015/8/4,51,8,1
2015/8/5,53,8,1
2015/8/6,58,8,1
2015/8/7,47,8,1
2015/8/8,57,8,1
2015/8/9,51,8,1
2015/8/10,61,8,1
2015/8/11,50,8,1
2015/8/12,56,8,1
2015/8/13,65,8,1
2015/8/14,61,8,1
2015/8/15,56,8,1
2015/8/16,59,8,1
2015/8/17,81,8,1
2015/8/18,67,8,1
2015/8/19,61,8,1
2015/8/20,79,8,1
2015/8/21,64,8,1
2015/8/22,59,8,1
2015/8/23,62,8,1
2015/8/24,57,8,1
2015/8/25,64,8,1
2015/8/26,90,8,1
2015/8/27,64,8,1
2015/8/28,76,8,1
2015/8/29,85,8,1
2015/8/30,86,8,1
2015/8/31,82,8,1
2015/9/1,86,8,1
2015/9/2,67,8,1
2015/9/3,58,8,1
2015/9/4,56,8,1
2015/9/5,54,8,1
2015/9/6,64,8,1
2015/9/7,75,8,1
2015/9/8,94,8,1
2015/9/9,90,8,1
2015/9/10,88,8,1
2015/9/11,62,8,1
2015/9/12,55,8,1
2015/9/13,62,8,1
2015/9/14,52,8,1
2015/9/15,53,8,1
2015/9/16,52,8,1
2015/9/17,92,8,1
2015/9/18,83,8,1
2015/9/19,54,8,1
2015/9/20,46,8,1
2015/9/21,53,8,1
2015/9/22,35,8,1
2015/9/23,36,8,1
2015/9/24,67,8,1
2015/9/25,92,8,1
2015/9/26,74,8,1
2015/9/27,77,8,1
2015/9/28,47,8,1
2015/9/29,30,8,1
2015/9/30,23,8,1
2015/10/1,57,8,1
2015/10/2,50,8,1
2015/10/3,51,8,1
2015/10/4,44,8,1
2015/10/5,46,8,1
2015/10/6,43,8,1
2015/10/7,28,8,1
2015/10/8,27,8,1
2015/10/9,38,8,1
2015/10/10,57,8,1
2015/10/11,59,8,1
2015/10/12,36,8,1
2015/10/13,38,8,1
2015/10/14,37,8,1
2015/10/15,44,8,1
2015/10/16,80,8,1
2015/10/17,80,8,1
2015/10/18,59,8,1
2015/10/19,40,8,1
2015/10/20,62,8,1
2015/10/21,47,8,1
2015/10/22,60,8,1
2015/10/23,59,8,1
2015/10/24,51,8,1
2015/10/25,22,8,1
2015/10/26,33,8,1
2015/10/27,48,8,1
2015/10/28,43,8,1
2015/10/29,54,8,1
