ダウンロードした時刻：2020/06/25 13:29:52

,松本,松本,松本
年月日,平均現地気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa)
,,品質情報,均質番号
2016/4/10,939.4,8,1
2016/4/11,943.0,8,1
2016/4/12,948.2,8,1
2016/4/13,943.5,8,1
2016/4/14,936.0,8,1
2016/4/15,944.4,8,1
2016/4/16,948.5,8,1
2016/4/17,936.6,8,1
2016/4/18,939.1,8,1
2016/4/19,946.2,8,1
2016/4/20,951.1,8,1
2016/4/21,942.6,8,1
2016/4/22,935.9,8,1
2016/4/23,939.3,8,1
2016/4/24,942.3,8,1
2016/4/25,947.0,8,1
2016/4/26,945.9,8,1
2016/4/27,941.2,8,1
2016/4/28,930.1,8,1
2016/4/29,933.6,8,1
2016/4/30,941.7,8,1
2016/5/1,943.2,8,1
2016/5/2,947.6,8,1
2016/5/3,943.8,8,1
2016/5/4,934.4,8,1
2016/5/5,941.4,8,1
2016/5/6,945.6,8,1
2016/5/7,938.3,8,1
2016/5/8,946.6,8,1
2016/5/9,945.2,8,1
2016/5/10,936.9,8,1
2016/5/11,931.0,8,1
2016/5/12,944.1,8,1
2016/5/13,947.9,8,1
2016/5/14,951.3,8,1
2016/5/15,947.9,8,1
2016/5/16,941.9,8,1
2016/5/17,943.2,8,1
2016/5/18,948.5,8,1
2016/5/19,949.3,8,1
2016/5/20,948.0,8,1
2016/5/21,947.0,8,1
2016/5/22,947.3,8,1
2016/5/23,945.6,8,1
2016/5/24,943.5,8,1
2016/5/25,943.4,8,1
2016/5/26,940.8,8,1
2016/5/27,940.1,8,1
2016/5/28,939.2,8,1
2016/5/29,937.7,8,1
2016/5/30,936.6,8,1
2016/5/31,934.6,8,1
2016/6/1,933.4,8,1
2016/6/2,937.6,8,1
2016/6/3,942.2,8,1
2016/6/4,942.8,8,1
2016/6/5,941.9,8,1
2016/6/6,944.4,8,1
2016/6/7,943.9,8,1
2016/6/8,942.6,8,1
2016/6/9,941.8,8,1
2016/6/10,944.0,8,1
2016/6/11,945.1,8,1
2016/6/12,941.7,8,1
2016/6/13,932.6,8,1
2016/6/14,934.5,8,1
2016/6/15,938.6,8,1
2016/6/16,935.8,8,1
2016/6/17,936.4,8,1
2016/6/18,945.0,8,1
2016/6/19,943.7,8,1
2016/6/20,938.5,8,1
2016/6/21,938.6,8,1
2016/6/22,938.9,8,1
2016/6/23,935.5,8,1
2016/6/24,936.5,8,1
2016/6/25,931.9,8,1
2016/6/26,938.1,8,1
2016/6/27,943.8,8,1
2016/6/28,942.9,8,1
2016/6/29,944.1,8,1
2016/6/30,942.8,8,1
2016/7/1,944.0,8,1
2016/7/2,941.7,8,1
2016/7/3,940.3,8,1
2016/7/4,943.7,8,1
2016/7/5,947.3,8,1
2016/7/6,946.3,8,1
2016/7/7,944.7,8,1
2016/7/8,945.0,8,1
2016/7/9,939.3,8,1
2016/7/10,936.8,8,1
2016/7/11,937.8,8,1
2016/7/12,937.7,8,1
2016/7/13,933.7,8,1
2016/7/14,929.4,8,1
2016/7/15,930.7,8,1
2016/7/16,937.1,8,1
2016/7/17,938.2,8,1
2016/7/18,939.9,8,1
2016/7/19,941.7,8,1
2016/7/20,943.0,8,1
2016/7/21,942.7,8,1
2016/7/22,942.5,8,1
2016/7/23,943.5,8,1
2016/7/24,944.8,8,1
2016/7/25,944.6,8,1
2016/7/26,941.8,8,1
2016/7/27,941.1,8,1
2016/7/28,943.2,8,1
2016/7/29,944.4,8,1
2016/7/30,944.7,8,1
2016/7/31,943.3,8,1
2016/8/1,941.3,8,1
2016/8/2,940.5,8,1
2016/8/3,940.8,8,1
2016/8/4,941.8,8,1
2016/8/5,942.7,8,1
2016/8/6,941.7,8,1
2016/8/7,941.3,8,1
2016/8/8,937.5,8,1
2016/8/9,936.8,8,1
2016/8/10,940.7,8,1
2016/8/11,941.5,8,1
2016/8/12,940.6,8,1
2016/8/13,939.0,8,1
2016/8/14,936.1,8,1
2016/8/15,934.7,8,1
2016/8/16,934.9,8,1
2016/8/17,933.6,8,1
2016/8/18,938.6,8,1
2016/8/19,939.9,8,1
2016/8/20,938.2,8,1
2016/8/21,937.7,8,1
2016/8/22,935.2,8,1
2016/8/23,937.9,8,1
2016/8/24,940.1,8,1
2016/8/25,939.5,8,1
2016/8/26,936.8,8,1
2016/8/27,937.8,8,1
2016/8/28,934.2,8,1
2016/8/29,926.5,8,1
2016/8/30,921.9,8,1
2016/8/31,931.9,8,1
2016/9/1,940.7,8,1
2016/9/2,943.9,8,1
2016/9/3,945.7,8,1
2016/9/4,946.4,8,1
2016/9/5,944.8,8,1
2016/9/6,940.7,8,1
2016/9/7,937.8,8,1
2016/9/8,934.1,8,1
2016/9/9,938.2,8,1
2016/9/10,943.7,8,1
2016/9/11,946.4,8,1
2016/9/12,948.1,8,1
2016/9/13,946.4,8,1
2016/9/14,946.8,8,1
2016/9/15,946.7,8,1
2016/9/16,947.0,8,1
2016/9/17,945.4,8,1
2016/9/18,940.3,8,1
2016/9/19,940.7,8,1
2016/9/20,941.1,8,1
2016/9/21,948.1,8,1
2016/9/22,948.8,8,1
2016/9/23,946.4,8,1
2016/9/24,948.1,8,1
2016/9/25,949.1,8,1
2016/9/26,950.9,8,1
2016/9/27,948.3,8,1
2016/9/28,944.3,8,1
2016/9/29,943.7,8,1
2016/9/30,946.1,8,1
2016/10/1,948.2,8,1
2016/10/2,948.7,8,1
2016/10/3,944.1,8,1
2016/10/4,946.5,8,1
2016/10/5,944.2,8,1
2016/10/6,945.9,8,1
2016/10/7,953.5,8,1
2016/10/8,943.3,8,1
2016/10/9,940.1,8,1
2016/10/10,947.1,8,1
2016/10/11,947.1,8,1
2016/10/12,947.0,8,1
2016/10/13,950.5,8,1
2016/10/14,953.6,8,1
2016/10/15,956.4,8,1
2016/10/16,955.3,8,1
2016/10/17,949.0,8,1
2016/10/18,947.8,8,1
2016/10/19,946.1,8,1
2016/10/20,946.2,8,1
2016/10/21,949.1,8,1
2016/10/22,944.3,8,1
2016/10/23,941.6,8,1
2016/10/24,946.8,8,1
2016/10/25,946.8,8,1
2016/10/26,944.4,8,1
2016/10/27,950.7,8,1
2016/10/28,945.7,8,1
2016/10/29,946.1,8,1
2016/10/30,954.3,8,1
2016/10/31,952.2,8,1
2016/11/1,948.0,8,1
2016/11/2,950.9,8,1
2016/11/3,943.6,8,1
2016/11/4,945.2,8,1
2016/11/5,942.6,8,1
2016/11/6,950.1,8,1
2016/11/7,952.2,8,1
2016/11/8,944.6,8,1
2016/11/9,947.6,8,1
2016/11/10,952.0,8,1
2016/11/11,946.3,8,1
2016/11/12,952.1,8,1
2016/11/13,952.9,8,1
2016/11/14,949.4,8,1
2016/11/15,941.3,8,1
2016/11/16,948.4,8,1
2016/11/17,950.5,8,1
2016/11/18,951.7,8,1
2016/11/19,943.9,8,1
2016/11/20,946.3,8,1
2016/11/21,948.3,8,1
2016/11/22,940.7,8,1
2016/11/23,947.0,8,1
2016/11/24,946.2,8,1
2016/11/25,948.3,8,1
2016/11/26,951.7,8,1
2016/11/27,943.9,8,1
2016/11/28,944.5,8,1
2016/11/29,953.3,8,1
2016/11/30,956.3,8,1
2016/12/1,946.3,8,1
2016/12/2,950.8,8,1
2016/12/3,953.9,8,1
2016/12/4,947.6,8,1
2016/12/5,941.1,8,1
2016/12/6,942.1,8,1
2016/12/7,944.8,8,1
2016/12/8,944.9,8,1
2016/12/9,939.9,8,1
2016/12/10,944.6,8,1
2016/12/11,949.2,8,1
2016/12/12,952.5,8,1
2016/12/13,944.1,5,1
2016/12/14,934.5,8,1
2016/12/15,940.6,8,1
2016/12/16,941.6,8,1
2016/12/17,949.2,8,1
2016/12/18,955.2,8,1
2016/12/19,953.6,8,1
2016/12/20,953.7,8,1
2016/12/21,957.6,8,1
2016/12/22,943.2,8,1
2016/12/23,933.4,8,1
2016/12/24,948.7,8,1
2016/12/25,956.5,8,1
2016/12/26,949.9,8,1
2016/12/27,934.1,8,1
2016/12/28,947.3,8,1
2016/12/29,945.0,8,1
2016/12/30,950.9,8,1
2016/12/31,951.6,8,1
2017/1/1,951.2,8,1
2017/1/2,945.6,8,1
2017/1/3,944.3,8,1
2017/1/4,943.3,8,1
2017/1/5,947.5,8,1
2017/1/6,951.5,8,1
2017/1/7,949.5,8,1
2017/1/8,941.7,8,1
2017/1/9,933.6,8,1
2017/1/10,938.9,8,1
2017/1/11,938.8,8,1
2017/1/12,934.0,8,1
2017/1/13,930.1,8,1
2017/1/14,929.9,8,1
2017/1/15,936.1,8,1
2017/1/16,939.8,8,1
2017/1/17,950.5,8,1
2017/1/18,952.9,8,1
2017/1/19,947.1,8,1
2017/1/20,936.1,8,1
2017/1/21,944.0,8,1
2017/1/22,940.3,8,1
2017/1/23,940.6,8,1
2017/1/24,946.8,8,1
2017/1/25,952.9,8,1
2017/1/26,953.7,8,1
2017/1/27,947.4,8,1
2017/1/28,951.7,8,1
2017/1/29,946.9,8,1
2017/1/30,934.2,8,1
2017/1/31,947.7,8,1
2017/2/1,942.1,8,1
2017/2/2,941.4,8,1
2017/2/3,944.9,8,1
2017/2/4,947.5,8,1
2017/2/5,938.3,8,1
2017/2/6,931.4,8,1
2017/2/7,940.6,8,1
2017/2/8,941.5,8,1
2017/2/9,930.9,8,1
2017/2/10,928.7,8,1
2017/2/11,936.0,8,1
2017/2/12,944.4,8,1
2017/2/13,949.8,8,1
2017/2/14,950.7,8,1
2017/2/15,952.8,8,1
2017/2/16,950.5,8,1
2017/2/17,942.3,8,1
2017/2/18,941.4,8,1
2017/2/19,943.3,8,1
2017/2/20,932.8,8,1
2017/2/21,945.8,8,1
2017/2/22,948.7,8,1
2017/2/23,932.2,8,1
2017/2/24,941.4,8,1
2017/2/25,943.8,8,1
2017/2/26,946.2,8,1
2017/2/27,951.1,8,1
2017/2/28,950.0,8,1
2017/3/1,946.2,8,1
2017/3/2,935.7,8,1
2017/3/3,940.2,8,1
2017/3/4,944.8,8,1
2017/3/5,942.4,8,1
2017/3/6,933.5,8,1
2017/3/7,932.4,8,1
2017/3/8,933.3,8,1
2017/3/9,934.1,8,1
2017/3/10,938.9,8,1
2017/3/11,947.5,8,1
2017/3/12,948.7,8,1
2017/3/13,943.6,8,1
2017/3/14,937.0,8,1
2017/3/15,936.3,8,1
2017/3/16,943.8,8,1
2017/3/17,946.6,8,1
2017/3/18,949.0,8,1
2017/3/19,948.8,8,1
2017/3/20,948.7,8,1
2017/3/21,936.6,8,1
2017/3/22,941.8,8,1
2017/3/23,944.2,8,1
2017/3/24,944.7,8,1
2017/3/25,946.7,8,1
2017/3/26,944.6,8,1
2017/3/27,939.3,8,1
2017/3/28,946.0,8,1
2017/3/29,949.1,8,1
2017/3/30,945.8,8,1
2017/3/31,945.4,8,1
2017/4/1,940.5,8,1
2017/4/2,941.4,8,1
2017/4/3,944.4,8,1
2017/4/4,951.9,8,1
2017/4/5,953.6,8,1
2017/4/6,950.0,8,1
2017/4/7,944.0,8,1
2017/4/8,940.7,8,1
2017/4/9,939.1,8,1
2017/4/10,946.2,8,1
2017/4/11,936.0,8,1
2017/4/12,934.9,8,1
2017/4/13,942.4,8,1
2017/4/14,945.0,8,1
2017/4/15,944.0,8,1
2017/4/16,944.5,8,1
2017/4/17,940.3,8,1
2017/4/18,924.9,8,1
2017/4/19,932.0,8,1
2017/4/20,941.4,8,1
2017/4/21,937.0,8,1
2017/4/22,938.1,8,1
2017/4/23,945.9,8,1
2017/4/24,952.2,8,1
2017/4/25,951.7,8,1
2017/4/26,943.0,8,1
2017/4/27,935.9,8,1
2017/4/28,936.4,8,1
2017/4/29,936.0,8,1
2017/4/30,939.3,8,1
2017/5/1,943.3,8,1
2017/5/2,952.2,8,1
2017/5/3,954.2,8,1
2017/5/4,950.4,8,1
2017/5/5,945.2,8,1
2017/5/6,941.0,8,1
2017/5/7,938.7,8,1
2017/5/8,940.1,8,1
2017/5/9,946.0,8,1
2017/5/10,940.5,8,1
2017/5/11,939.3,8,1
2017/5/12,943.4,8,1
2017/5/13,939.0,8,1
2017/5/14,938.6,8,1
2017/5/15,938.5,8,1
2017/5/16,938.6,8,1
2017/5/17,939.3,8,1
2017/5/18,943.7,8,1
2017/5/19,945.4,8,1
2017/5/20,946.0,8,1
2017/5/21,946.0,8,1
2017/5/22,944.8,8,1
2017/5/23,941.3,8,1
2017/5/24,939.6,8,1
2017/5/25,937.1,8,1
2017/5/26,934.4,8,1
2017/5/27,937.4,8,1
2017/5/28,941.9,8,1
2017/5/29,942.4,8,1
2017/5/30,940.8,8,1
2017/5/31,936.9,8,1
2017/6/1,930.1,8,1
2017/6/2,928.1,8,1
2017/6/3,934.2,8,1
2017/6/4,939.2,8,1
2017/6/5,944.1,8,1
2017/6/6,947.5,8,1
2017/6/7,944.1,8,1
2017/6/8,936.9,8,1
2017/6/9,937.3,8,1
2017/6/10,936.4,8,1
2017/6/11,937.7,8,1
2017/6/12,941.1,8,1
2017/6/13,942.4,8,1
2017/6/14,939.1,8,1
2017/6/15,937.2,8,1
2017/6/16,937.8,8,1
2017/6/17,941.4,8,1
2017/6/18,941.6,8,1
2017/6/19,940.7,8,1
2017/6/20,942.3,8,1
2017/6/21,936.5,8,1
2017/6/22,939.2,8,1
2017/6/23,938.7,8,1
2017/6/24,936.8,8,1
2017/6/25,933.2,8,1
2017/6/26,938.6,8,1
2017/6/27,941.9,8,1
2017/6/28,944.0,8,1
2017/6/29,944.7,8,1
2017/6/30,942.3,8,1
2017/7/1,940.2,8,1
2017/7/2,941.8,8,1
2017/7/3,939.5,8,1
2017/7/4,938.1,8,1
2017/7/5,939.5,8,1
2017/7/6,942.7,8,1
2017/7/7,942.7,8,1
2017/7/8,942.7,8,1
2017/7/9,942.0,8,1
2017/7/10,941.9,8,1
2017/7/11,943.1,8,1
2017/7/12,941.9,8,1
2017/7/13,941.1,8,1
2017/7/14,943.4,8,1
2017/7/15,944.4,8,1
2017/7/16,943.4,8,1
2017/7/17,941.6,8,1
2017/7/18,939.3,8,1
2017/7/19,940.0,8,1
2017/7/20,942.5,8,1
2017/7/21,943.6,8,1
2017/7/22,943.1,8,1
2017/7/23,938.7,8,1
2017/7/24,935.1,8,1
2017/7/25,935.5,8,1
2017/7/26,938.5,8,1
2017/7/27,941.4,8,1
2017/7/28,940.7,8,1
2017/7/29,939.9,8,1
2017/7/30,940.1,8,1
2017/7/31,940.5,8,1
2017/8/1,940.8,8,1
2017/8/2,940.0,8,1
2017/8/3,941.3,8,1
2017/8/4,941.5,8,1
2017/8/5,939.3,8,1
2017/8/6,937.1,8,1
2017/8/7,931.9,8,1
2017/8/8,923.9,8,1
2017/8/9,929.6,8,1
2017/8/10,932.2,8,1
2017/8/11,934.7,8,1
2017/8/12,937.9,8,1
2017/8/13,939.6,8,1
2017/8/14,938.6,8,1
2017/8/15,937.1,8,1
2017/8/16,938.0,8,1
2017/8/17,940.0,8,1
2017/8/18,941.5,8,1
2017/8/19,942.5,8,1
2017/8/20,943.7,8,1
2017/8/21,944.7,8,1
2017/8/22,945.4,8,1
2017/8/23,943.8,8,1
2017/8/24,940.5,8,1
2017/8/25,938.0,8,1
2017/8/26,941.3,8,1
2017/8/27,946.7,8,1
2017/8/28,944.5,8,1
2017/8/29,941.2,8,1
2017/8/30,940.7,8,1
2017/8/31,938.7,8,1
2017/9/1,938.6,8,1
2017/9/2,938.0,8,1
2017/9/3,942.6,8,1
2017/9/4,947.2,8,1
2017/9/5,945.1,8,1
2017/9/6,938.9,8,1
2017/9/7,934.9,8,1
2017/9/8,938.6,8,1
2017/9/9,944.2,8,1
2017/9/10,945.9,8,1
2017/9/11,944.5,8,1
2017/9/12,939.9,8,1
2017/9/13,945.1,8,1
2017/9/14,947.2,8,1
2017/9/15,948.6,8,1
2017/9/16,948.2,8,1
2017/9/17,939.5,8,1
2017/9/18,932.7,8,1
2017/9/19,941.3,8,1
2017/9/20,939.1,8,1
2017/9/21,943.2,8,1
2017/9/22,946.6,8,1
2017/9/23,945.1,8,1
2017/9/24,945.8,8,1
2017/9/25,945.8,8,1
2017/9/26,945.5,8,1
2017/9/27,941.9,8,1
2017/9/28,935.3,8,1
2017/9/29,943.8,8,1
2017/9/30,950.5,8,1
2017/10/1,952.4,8,1
2017/10/2,946.4,8,1
2017/10/3,942.2,8,1
2017/10/4,949.6,8,1
2017/10/5,955.3,8,1
2017/10/6,955.7,8,1
2017/10/7,950.0,8,1
2017/10/8,952.7,8,1
2017/10/9,951.5,8,1
2017/10/10,947.8,8,1
2017/10/11,945.1,8,1
2017/10/12,945.4,8,1
2017/10/13,947.7,8,1
2017/10/14,949.8,8,1
2017/10/15,954.1,8,1
2017/10/16,954.2,8,1
2017/10/17,951.4,8,1
2017/10/18,952.0,8,1
2017/10/19,949.1,8,1
2017/10/20,946.4,8,1
2017/10/21,946.1,8,1
2017/10/22,935.3,8,1
2017/10/23,929.7,8,1
2017/10/24,950.4,8,1
2017/10/25,950.5,8,1
2017/10/26,950.7,8,1
2017/10/27,951.1,8,1
2017/10/28,953.9,8,1
2017/10/29,937.6,8,1
2017/10/30,940.8,8,1
2017/10/31,951.3,8,1
2017/11/1,949.5,8,1
2017/11/2,948.3,8,1
2017/11/3,945.2,8,1
2017/11/4,945.5,8,1
2017/11/5,954.4,8,1
2017/11/6,952.9,8,1
2017/11/7,950.8,8,1
2017/11/8,944.1,8,1
2017/11/9,947.4,8,1
2017/11/10,946.9,8,1
2017/11/11,938.1,8,1
2017/11/12,947.4,8,1
2017/11/13,947.9,8,1
2017/11/14,942.5,8,1
2017/11/15,941.1,8,1
2017/11/16,944.1,8,1
2017/11/17,947.3,8,1
2017/11/18,937.9,8,1
2017/11/19,941.1,8,1
2017/11/20,944.7,8,1
2017/11/21,951.9,8,1
2017/11/22,947.2,8,1
2017/11/23,937.0,8,1
2017/11/24,943.4,8,1
2017/11/25,950.6,8,1
2017/11/26,949.8,8,1
2017/11/27,953.7,8,1
2017/11/28,952.6,8,1
2017/11/29,946.6,8,1
2017/11/30,943.7,8,1
2017/12/1,945.0,8,1
2017/12/2,951.8,8,1
2017/12/3,949.2,8,1
2017/12/4,942.2,8,1
2017/12/5,935.3,8,1
2017/12/6,943.8,8,1
2017/12/7,945.2,8,1
2017/12/8,938.3,8,1
2017/12/9,942.5,8,1
2017/12/10,942.4,8,1
2017/12/11,934.8,8,1
2017/12/12,938.8,8,1
2017/12/13,942.6,8,1
2017/12/14,949.6,8,1
2017/12/15,949.9,8,1
2017/12/16,940.2,8,1
2017/12/17,943.7,8,1
2017/12/18,948.5,8,1
2017/12/19,946.6,8,1
2017/12/20,951.8,8,1
2017/12/21,952.7,8,1
2017/12/22,951.4,8,1
2017/12/23,949.1,8,1
2017/12/24,943.9,8,1
2017/12/25,934.3,8,1
2017/12/26,936.1,8,1
2017/12/27,937.2,8,1
2017/12/28,944.6,8,1
2017/12/29,944.0,8,1
2017/12/30,947.7,8,1
2017/12/31,943.6,8,1
2018/1/1,941.8,8,1
2018/1/2,942.9,8,1
2018/1/3,942.5,8,1
2018/1/4,946.1,8,1
2018/1/5,942.4,8,1
2018/1/6,940.1,8,1
2018/1/7,948.3,8,1
2018/1/8,940.5,8,1
2018/1/9,927.4,8,1
2018/1/10,934.7,8,1
2018/1/11,940.0,8,1
2018/1/12,945.8,8,1
2018/1/13,948.6,8,1
2018/1/14,954.7,8,1
2018/1/15,949.6,8,1
2018/1/16,946.7,8,1
2018/1/17,939.8,8,1
2018/1/18,943.1,8,1
2018/1/19,946.6,8,1
2018/1/20,944.3,8,1
2018/1/21,944.8,8,1
2018/1/22,942.1,8,1
2018/1/23,933.5,8,1
2018/1/24,933.5,8,1
2018/1/25,936.4,8,1
2018/1/26,935.2,8,1
2018/1/27,943.2,8,1
2018/1/28,942.1,8,1
2018/1/29,934.9,8,1
2018/1/30,942.2,8,1
2018/1/31,947.6,8,1
2018/2/1,950.4,8,1
2018/2/2,949.2,8,1
2018/2/3,942.0,8,1
2018/2/4,937.7,8,1
2018/2/5,937.9,8,1
2018/2/6,938.2,8,1
2018/2/7,940.9,8,1
2018/2/8,946.6,8,1
2018/2/9,951.0,8,1
2018/2/10,944.2,8,1
2018/2/11,934.7,8,1
2018/2/12,937.0,8,1
2018/2/13,940.7,8,1
2018/2/14,944.1,8,1
2018/2/15,941.7,8,1
2018/2/16,940.6,8,1
2018/2/17,935.4,8,1
2018/2/18,945.8,8,1
2018/2/19,946.1,8,1
2018/2/20,942.9,8,1
2018/2/21,943.0,8,1
2018/2/22,945.6,8,1
2018/2/23,946.4,8,1
2018/2/24,949.3,8,1
2018/2/25,950.8,8,1
2018/2/26,948.1,8,1
2018/2/27,948.4,8,1
2018/2/28,946.2,8,1
2018/3/1,925.2,8,1
2018/3/2,937.4,8,1
2018/3/3,944.3,8,1
2018/3/4,946.3,8,1
2018/3/5,939.4,8,1
2018/3/6,951.5,8,1
2018/3/7,957.4,8,1
2018/3/8,948.1,8,1
2018/3/9,938.3,8,1
2018/3/10,946.6,8,1
2018/3/11,946.5,8,1
2018/3/12,949.5,8,1
2018/3/13,949.1,8,1
2018/3/14,949.0,8,1
2018/3/15,946.1,8,1
2018/3/16,943.9,8,1
2018/3/17,952.6,8,1
2018/3/18,950.2,8,1
2018/3/19,945.2,8,1
2018/3/20,946.9,8,1
2018/3/21,943.4,8,1
2018/3/22,929.0,8,1
2018/3/23,941.3,8,1
2018/3/24,946.2,8,1
2018/3/25,948.4,8,1
2018/3/26,948.6,8,1
2018/3/27,947.1,8,1
2018/3/28,945.9,8,1
2018/3/29,945.0,8,1
2018/3/30,950.7,8,1
2018/3/31,949.4,8,1
2018/4/1,945.6,8,1
2018/4/2,945.5,8,1
2018/4/3,946.2,8,1
2018/4/4,943.8,8,1
2018/4/5,946.7,8,1
2018/4/6,935.5,8,1
2018/4/7,931.1,8,1
2018/4/8,941.0,8,1
2018/4/9,944.6,8,1
2018/4/10,948.4,8,1
2018/4/11,941.0,8,1
2018/4/12,940.6,8,1
2018/4/13,949.5,8,1
2018/4/14,945.0,8,1
2018/4/15,931.5,8,1
2018/4/16,945.2,8,1
2018/4/17,950.4,8,1
2018/4/18,945.0,8,1
2018/4/19,944.8,8,1
2018/4/20,948.0,8,1
2018/4/21,949.3,8,1
2018/4/22,948.2,8,1
2018/4/23,946.9,8,1
2018/4/24,941.7,8,1
2018/4/25,932.6,8,1
2018/4/26,940.9,8,1
2018/4/27,939.4,8,1
2018/4/28,943.2,8,1
2018/4/29,945.5,8,1
2018/4/30,945.7,8,1
2018/5/1,945.9,8,1
2018/5/2,941.3,8,1
2018/5/3,931.4,8,1
2018/5/4,938.1,8,1
2018/5/5,943.9,8,1
2018/5/6,942.7,8,1
2018/5/7,936.2,8,1
2018/5/8,939.9,8,1
2018/5/9,943.7,8,1
2018/5/10,946.5,8,1
2018/5/11,947.3,8,1
2018/5/12,945.4,8,1
2018/5/13,939.8,8,1
2018/5/14,938.6,8,1
2018/5/15,942.8,8,1
2018/5/16,942.0,8,1
2018/5/17,939.1,8,1
2018/5/18,936.0,8,1
2018/5/19,936.7,8,1
2018/5/20,947.4,8,1
2018/5/21,949.7,8,1
2018/5/22,946.9,8,1
2018/5/23,939.1,8,1
2018/5/24,936.2,8,1
2018/5/25,937.8,8,1
2018/5/26,939.6,8,1
2018/5/27,941.0,8,1
2018/5/28,943.1,8,1
2018/5/29,944.9,8,1
2018/5/30,943.9,8,1
2018/5/31,938.1,8,1
2018/6/1,941.9,8,1
2018/6/2,945.3,8,1
2018/6/3,946.1,8,1
2018/6/4,945.3,8,1
2018/6/5,944.8,8,1
2018/6/6,943.8,8,1
2018/6/7,943.1,8,1
2018/6/8,938.8,8,1
2018/6/9,937.0,8,1
2018/6/10,938.7,8,1
2018/6/11,929.5,8,1
2018/6/12,927.5,8,1
2018/6/13,935.7,8,1
2018/6/14,940.0,8,1
2018/6/15,939.1,8,1
2018/6/16,941.1,8,1
2018/6/17,943.3,8,1
2018/6/18,941.7,8,1
2018/6/19,939.1,8,1
2018/6/20,934.1,8,1
2018/6/21,934.1,8,1
2018/6/22,939.5,8,1
2018/6/23,938.2,8,1
2018/6/24,937.4,8,1
2018/6/25,943.2,8,1
2018/6/26,944.2,8,1
2018/6/27,937.7,8,1
2018/6/28,937.8,8,1
2018/6/29,942.4,8,1
2018/6/30,948.3,8,1
2018/7/1,949.3,8,1
2018/7/2,946.2,8,1
2018/7/3,941.0,8,1
2018/7/4,934.9,8,1
2018/7/5,936.4,8,1
2018/7/6,940.3,8,1
2018/7/7,941.7,8,1
2018/7/8,946.1,8,1
2018/7/9,949.6,8,1
2018/7/10,949.6,8,1
2018/7/11,947.4,8,1
2018/7/12,944.6,8,1
2018/7/13,942.7,8,1
2018/7/14,943.1,8,1
2018/7/15,943.8,8,1
2018/7/16,944.3,8,1
2018/7/17,943.7,8,1
2018/7/18,943.2,8,1
2018/7/19,942.6,8,1
2018/7/20,943.0,8,1
2018/7/21,943.4,8,1
2018/7/22,942.3,8,1
2018/7/23,939.9,8,1
2018/7/24,939.7,8,1
2018/7/25,940.9,8,1
2018/7/26,940.3,8,1
2018/7/27,938.9,8,1
2018/7/28,935.3,8,1
2018/7/29,936.0,8,1
2018/7/30,940.4,8,1
2018/7/31,938.4,8,1
2018/8/1,937.2,8,1
2018/8/2,938.7,8,1
2018/8/3,940.0,8,1
2018/8/4,939.7,8,1
2018/8/5,937.6,8,1
2018/8/6,936.7,8,1
2018/8/7,938.4,8,1
2018/8/8,935.5,8,1
2018/8/9,932.6,8,1
2018/8/10,935.1,8,1
2018/8/11,938.1,8,1
2018/8/12,941.9,8,1
2018/8/13,944.3,8,1
2018/8/14,945.5,8,1
2018/8/15,945.2,8,1
2018/8/16,939.2,8,1
2018/8/17,942.1,8,1
2018/8/18,943.6,8,1
2018/8/19,944.8,8,1
2018/8/20,944.0,8,1
2018/8/21,943.0,8,1
2018/8/22,944.9,8,1
2018/8/23,943.8,8,1
2018/8/24,939.6,8,1
2018/8/25,942.9,8,1
2018/8/26,944.0,8,1
2018/8/27,944.4,8,1
2018/8/28,943.7,8,1
2018/8/29,943.8,8,1
2018/8/30,943.4,8,1
2018/8/31,941.2,8,1
2018/9/1,941.4,8,1
2018/9/2,943.7,8,1
2018/9/3,941.6,8,1
2018/9/4,932.1,8,1
2018/9/5,934.2,8,1
2018/9/6,940.0,8,1
2018/9/7,940.2,8,1
2018/9/8,943.5,8,1
2018/9/9,945.1,8,1
2018/9/10,945.3,8,1
2018/9/11,949.7,8,1
2018/9/12,951.5,8,1
2018/9/13,950.2,8,1
2018/9/14,949.0,8,1
2018/9/15,945.5,8,1
2018/9/16,943.7,8,1
2018/9/17,944.1,8,1
2018/9/18,945.9,8,1
2018/9/19,945.3,8,1
2018/9/20,945.3,8,1
2018/9/21,943.4,8,1
2018/9/22,941.2,8,1
2018/9/23,946.9,8,1
2018/9/24,946.4,8,1
2018/9/25,946.3,8,1
2018/9/26,947.1,8,1
2018/9/27,943.6,8,1
2018/9/28,947.9,8,1
2018/9/29,949.0,8,1
2018/9/30,933.7,8,1
2018/10/1,929.7,8,1
2018/10/2,943.6,8,1
2018/10/3,950.5,8,1
2018/10/4,954.9,8,1
2018/10/5,953.6,8,1
2018/10/6,944.5,8,1
2018/10/7,941.5,8,1
2018/10/8,944.8,8,1
2018/10/9,945.6,8,1
2018/10/10,945.5,8,1
2018/10/11,944.6,8,1
2018/10/12,948.7,8,1
2018/10/13,952.0,8,1
2018/10/14,949.4,8,1
2018/10/15,948.0,8,1
2018/10/16,944.0,8,1
2018/10/17,942.2,8,1
2018/10/18,945.3,8,1
2018/10/19,946.9,8,1
2018/10/20,948.9,8,1
2018/10/21,951.1,8,1
2018/10/22,951.9,8,1
2018/10/23,950.0,8,1
